taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_S_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_S_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_S_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_S_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_S_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_S_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_S_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_S_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_S_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_S_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_S_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_S_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_S_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_S_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_S_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_S_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_S_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_S_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_S_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_S_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_S_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_S_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_S_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_S_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_S_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_S_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_S_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_S_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_S_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_S_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_S_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_S_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_S_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_S_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_S_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_S_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_S_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_S_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_S_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_S_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_S_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_S_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_S_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_S_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_S_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_S_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_S_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_S_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_S_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_S_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_S_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_S_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_S_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_S_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_S_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_S_filt.bracken_num
65058,0,50,0,12,0,26,0,0,0,0,0,0,0,12,34,0,0,0,0,0,0,0,56,0,0,0,0,15,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,38,0,0,0
3233381,0,50,0,0,0,39,37,0,56,38,0,0,0,32,46,32,0,11,0,37,0,24,73,0,45,0,33,0,0,0,23,0,0,27,0,21,0,0,0,0,51,0,23,42,22,38,0,29,0,26,53,54,75,67,0,0
3408580,0,50,19,19,23,70,0,0,25,18,0,0,30,22,86,0,27,30,50,25,0,0,69,11,25,0,12,0,0,11,0,0,0,25,0,10,10,0,25,0,13,10,0,26,0,19,0,0,10,21,50,22,134,25,0,0
5059,0,50,107,60,0,76,0,0,196,80,0,60,64,0,158,0,0,0,193,154,0,0,155,0,148,0,0,44,26,0,0,0,0,0,0,0,0,0,0,0,141,0,78,104,0,0,0,61,69,0,65,93,90,237,0,0
37769,0,50,33,22,0,83,19,65,160,199,36,60,0,31,210,31,0,0,60,200,0,57,315,27,54,53,67,75,0,26,21,0,41,36,34,0,36,0,0,0,112,97,84,168,57,62,38,113,55,79,154,207,132,253,0,0
34007,0,49,30,34,0,55,18,276,0,0,27,293,14,0,21,0,0,0,42,0,55,0,80,40,0,0,0,0,0,0,41,27,0,14,0,0,0,0,0,0,89,0,0,33,16,0,119,18,0,22,45,214,31,25,0,0
2775420,0,49,0,19,0,29,0,1973,0,0,55,187,0,0,0,0,0,0,21,0,266,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,105,0,0,68,51,0,366,0,0,22,40,38,18,112,0,0
200452,0,49,34,18,0,59,0,24,96,88,0,19,0,0,96,0,0,0,40,108,0,0,166,0,53,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,48,76,69,49,64,16,112,51,67,86,58,67,159,0,0
2587844,0,49,17,0,68,20,0,127,0,0,0,60,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,25,0,0,0,0,52,18,16,0,0
3035288,0,49,0,0,0,0,0,45,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191026,0,49,23,0,15,38,0,74,73,66,0,22,0,0,79,0,0,0,67,106,0,0,88,0,70,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,44,20,43,20,29,0,52,28,53,60,85,63,91,0,0
2705012,0,49,21,16,0,52,0,75,12,25,0,25,0,0,65,0,0,0,59,0,0,0,123,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,12,36,0,11,18,14,13,17,31,38,47,31,0,0
44273,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0
674703,0,48,98,49,0,220,0,257,24,21,19,141,0,0,72,0,0,0,18,0,29,0,45,0,12,13,0,12,0,0,0,0,0,10,0,0,0,0,0,0,39,0,0,24,11,0,61,17,0,0,19,122,31,52,0,0
911045,0,48,29,19,0,45,0,44,71,24,0,182,0,0,25,0,0,0,21,34,0,0,156,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,24,28,28,14,31,0,29,32,94,34889,42,80,0,0
2816454,0,48,135,135,0,149,0,235,27,50,0,123,0,0,27,0,0,0,0,0,59,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,19,0,0,78,0,0,0,29,0,0,71,0,0
47880,0,48,45,0,20,90,0,317,0,22,0,94,23,0,75,0,0,124,82,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,65,0,0,62,0,0,177,28,0,0,24,32,172,25,0,0
95486,0,48,110,136,0,203,20,272,114,115,0,127,0,0,149,0,0,22,38,87,55,0,210,0,88,26,0,25,0,0,0,23,0,0,0,0,0,0,0,0,105,0,0,154,0,0,107,44,0,0,0,0,122,212,0,0
196,0,48,22,32,45,57,0,75,147,87,28,58,25,51,117,10,66,19,73,129,19,20,151,11,57,50,22,10,23,40,12,53,21,43,44,11,33,21,65,12,80,56,39,82,36,27,44,78,32,35,81,117,85,178,0,0
2766701,0,48,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,23,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,19,0,0,0,0,10,17,0,0
2782167,0,48,58,0,0,69,0,64,0,0,0,36,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,22,0,0,0,0,0,42,0,0,0,23,24,0,0,0,0
33934,0,48,0,0,0,51,0,0,19,33,0,0,0,0,110,0,0,0,69,27,0,0,100,0,0,0,0,11,0,0,0,35,0,0,0,0,0,0,0,0,37,0,23,44,44,15,0,61,31,37,69,511,61,36,0,0
2698679,0,47,192,184,0,186,10,94,20,47,13,121,0,16,20,13,0,0,0,0,20,15,39,13,13,21,15,13,0,0,13,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,30,0,0,0,0,117,0,23,0,0
2830667,0,47,228,177,0,154,0,46,16,31,0,66,0,0,28,0,0,0,0,0,0,0,37,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,30,0,0,0,0
376,0,47,94,0,0,252,0,136,0,0,42,67,0,0,57,0,54,0,0,0,0,0,54,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,110,0,0,53,0,0,0,110,0,0,146,107,245,0,0,0
164546,0,47,105,57,34,108,17,346,70,135,19,57,32,17,112,26,0,16,74,117,51,20,357,21,88,18,43,23,19,0,43,21,0,17,0,0,14,0,0,13,166,40,19,131,43,16,67,53,0,15,97,69,104,106,21,0
3066216,0,47,36,25,0,11,0,46,0,0,0,16,0,0,20,0,0,0,67,21,0,0,22,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,13,16,0,0,0,0,14,29,30,11,0,0,0
406548,0,47,23,31,0,49,0,157,15,39,0,38,0,0,19,0,0,0,0,0,20,0,40,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,72,0,0,51,11,12,15,14,11,0,22,64,25,30,0,0
1660063,0,47,24,35,0,0,15,42,41,39,0,21,0,0,22,10,0,0,47,50,12,0,24,0,0,22,23,14,0,32,27,17,0,42,0,0,36,0,0,0,45,28,26,17,51,28,14,10,20,39,39,49,15,41,0,0
1795,0,47,65,64,0,23,0,84,0,23,0,0,0,0,18,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,37,0,0,31,14,13,27,0,0,0
2975959,0,47,0,15,22,44,0,152,0,16,0,13,15,0,23,0,0,14,17,0,14,0,39,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,58,0,0,33,0,0,28,0,0,0,39,24,38,14,17,0
1891644,0,47,0,0,0,36,23,116,0,0,0,0,0,17,34,0,0,0,36,0,56,0,0,0,0,75,25,28,0,19,34,0,0,19,0,0,0,0,0,0,51,0,0,0,0,0,35,0,20,0,35,21,55,0,0,0
3445771,0,46,208,188,0,207,0,63,16,40,0,269,0,11,16,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,243,0,18,0,0
2676077,0,46,284,216,0,232,0,97,35,57,19,96,0,0,26,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
2589903,0,46,13,16,0,44,0,100,42,28,0,25,0,19,38,0,0,0,26,19,0,0,54,46,16,0,0,0,0,112,51,0,0,23,0,0,0,0,0,0,20,0,0,38,0,17,23,0,28,21,23,31,80,72,0,0
2587853,0,46,20,20,0,208,0,83,25,47,0,484,0,0,34,0,0,45,34,0,0,0,227,25,24,165,0,0,0,0,35,0,0,0,0,0,0,0,0,0,616,0,0,81,0,0,35,29,0,0,101,510,115,31,0,0
728,0,46,19,25,0,40,0,43,41,24,0,66,13,0,78,0,0,24,33,37,0,12,134,0,51,11,16,0,21,35,0,11,0,0,0,0,0,14,0,0,76,19,50,40,29,22,0,59,41,32,105,126,43,54,0,0
1288495,0,46,33,70,0,48,0,219,0,0,0,58,0,0,36,0,0,0,71,42,0,0,89,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,83,0,24,41,38,0,43,0,24,0,25,47,53,0,0,0
2686361,0,46,0,0,0,55,0,61,26,29,0,28,0,0,120,0,0,0,27,59,0,0,76,0,19,0,0,0,0,11,0,36,0,0,0,0,20,0,0,0,27,23,0,31,0,18,12,23,0,17,32,25,73,36,0,0
1032242,0,46,0,21,0,0,0,0,0,0,0,33,0,0,0,0,0,0,16,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975769,0,46,0,0,0,13,0,37,0,0,0,26,0,0,14,0,0,0,66,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,15,0,0,13,16,31,0,14,0,0
2018025,0,46,30,31,20,36,0,128,0,0,670,28,0,0,0,0,0,11,22,0,27,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,12,0,31,0,21,23,23,0,629,0,0,14,28,18,30,13,0,0
1805827,0,46,30,0,0,36,0,38,0,0,0,14,0,0,0,0,0,0,54,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0,0,17,0,0,0
260554,0,46,26,25,0,32,0,75,68,58,0,248,0,28,65,0,0,0,19,63,0,16,120,23,57,23,14,42,0,0,0,16,21,35,0,0,19,0,0,0,87,29,35,30,35,30,28,23,35,39,79,282,61,69,0,0
460384,0,46,0,0,0,0,0,21,0,0,16,48,0,0,19,0,0,0,0,0,0,0,12,0,0,12,0,14,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,13,0,0,23,0,0,0,0,72,0,0,0,0
157688,0,46,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,20,0,0
2995169,0,45,61,71,0,72,0,110,0,16,0,69,0,0,20,0,0,0,23,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,24,0,0,0,26,94,0,23,0,0
3453033,0,45,143,50,0,312,0,52,34,28,14,62,0,0,141,0,0,0,0,22,0,0,58,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,0,0,10,25,0,27,0,0
121719,0,45,77,34,0,90,0,1249,0,131,59,365,0,0,85,0,0,0,81,27,108,0,149,0,35,0,0,0,16,0,36,0,0,0,0,0,0,0,0,0,230,24,34,98,50,37,413,24,30,0,78,350,55,128,41,0
2202826,0,45,62,80,0,78,0,229,0,57,0,50,0,0,54,0,0,0,0,0,67,0,54,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,41,0,0,73,49,31,44,0,41,0,73,38,23,20,0,0
313598,0,45,18,13,0,21,16,72,67,28,13,12,0,31,58,15,0,0,56,63,0,10,88,10,28,0,17,22,23,11,14,28,0,15,0,18,11,0,0,0,67,31,47,37,40,50,26,63,33,26,50,54,28,138,0,0
662858,0,45,16,19,0,17,0,62,19,18,0,19,0,0,27,0,0,0,37,23,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,58,0,20,14,20,23,0,27,21,27,52,40,16,22,0,0
1291556,0,45,39,44,0,31,0,150,27,18,0,31,0,0,0,0,0,0,42,0,19,0,85,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,18,13,11,23,0,0,0,31,29,32,38,0,0
319017,0,44,90,58,0,215,0,0,0,0,0,29,0,0,37,0,0,0,0,0,0,0,77,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,36,0,0,81,64,200,44,0,0
2015316,0,44,86,40,11,181,0,177,14,46,14,124,0,0,76,0,0,0,0,13,19,0,86,0,24,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,56,0,28,54,14,0,40,36,19,13,60,103,104,31,0,0
3100174,0,44,0,0,0,78,0,113,0,0,0,34,0,0,23,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
83219,0,44,14,20,0,63,0,116,15,28,0,439,0,0,30,0,0,30,29,0,0,0,37,0,42,24,0,0,0,0,33,11,0,0,0,0,0,0,0,0,559,0,0,92,0,0,40,15,0,0,100,445,118,22,0,0
2954056,0,44,0,31,0,0,0,0,20,0,0,0,0,0,40,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,22,0,32,0,0,20,0,15,13,0,0
1163398,0,44,25,38,0,31,0,77,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912599,0,44,0,25,0,38,0,88,0,0,0,0,0,0,12,0,0,0,40,0,0,0,40,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,19,0,17,0,17,37,27,28,15,14,14,12,0,0
254955,0,44,0,36,0,37,0,222,0,29,27,0,0,14,110,0,0,0,50,132,51,18,136,24,0,31,20,46,0,52,53,81,37,22,35,38,30,0,0,0,37,61,0,68,0,38,87,0,0,0,56,50,56,0,0,0
1764,0,44,34,39,16,25,0,99,0,14,0,0,30,0,17,0,29,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,28,0,58,0,0,40,0,0,15,18,0,0,16,14,62,43,0,0
3093660,0,44,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515612,0,43,190,128,24,185,0,57,24,41,0,61,19,0,24,0,0,0,0,13,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,0,0,0,0,40,17,0,0,0
1892855,0,43,112,106,0,84,0,123,22,27,0,71,10,0,17,0,0,0,11,13,23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,13,0,0,35,0,0,0,11,36,13,23,0,0
2590772,0,43,106,33,0,278,0,61,0,0,0,33,20,0,115,0,0,0,0,0,0,0,37,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,28,0,0,66,37,125,24,0,0
44255,0,43,125,49,0,320,0,248,24,46,18,130,10,0,138,10,14,0,13,0,41,0,146,0,24,17,0,0,19,0,0,19,0,0,0,0,0,0,10,0,121,0,27,24,37,34,62,35,35,24,85,195,164,35,0,0
215813,0,43,36,35,0,60,0,470,0,23,0,228,0,0,0,0,0,0,20,13,68,0,116,0,24,35,0,25,0,0,90,17,0,0,0,0,0,0,0,0,662,0,0,96,20,0,108,0,0,0,74,228,140,64,0,0
398736,0,43,14,28,23,11,11,124,11,0,15,51,0,21,16,0,13,0,26,16,0,0,20,10,0,0,0,0,0,0,11,0,0,14,0,10,0,0,21,0,20,0,0,13,18,0,21,0,10,0,20,52,14,17,0,0
313985,0,43,18,17,0,44,0,108,25,21,0,105,0,0,48,0,0,0,19,23,0,0,23,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,43,0,0,20,23,11,0,12,15,18,55,119,40,31,0,0
2987701,0,43,0,25,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,20,0,21,17,0,0,0
84595,0,43,0,23,0,23,0,106,0,0,0,41,0,0,80,0,0,0,85,0,0,0,40,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,16,0,75,0,0,47,39,0,57,0,0,0,0,22,39,0,0,0
2921641,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954680,0,43,0,0,0,74,0,0,0,0,0,0,0,0,95,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0
1598,0,43,24,50,38,100,55,166,203,146,56,94,50,74,266,54,33,14,68,173,45,80,253,21,121,80,51,80,0,101,46,99,33,69,78,18,69,16,46,13,156,65,90,171,69,80,79,90,66,62,181,236,155,248,0,0
1522,0,43,35,26,0,0,0,57,50,0,0,34,0,0,47,0,0,0,59,45,24,0,64,0,42,0,0,42,0,35,35,63,0,21,0,0,26,0,0,0,75,17,52,35,61,42,29,16,48,70,50,91,15,46,0,0
102116,0,43,23,35,0,70,0,56,95,68,0,254,0,0,109,199,0,0,37,100,0,17,170,20,98,601,0,0,0,1642,0,0,0,586,1874,0,0,0,0,0,161,39,24,71,45,33,10,55,39,84,105,144,105,112,0,0
2976533,0,42,216,167,0,164,0,68,22,32,0,36,0,22,0,38,0,0,0,12,25,0,16,24,0,0,0,17,0,37,0,66,0,20,14,20,0,0,0,0,20,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
190148,0,42,173,59,14,432,0,55,37,31,0,79,22,0,149,0,21,0,0,20,0,11,99,0,27,23,20,0,17,11,12,16,0,0,18,0,0,0,0,0,46,11,10,31,0,0,19,48,11,0,92,92,133,28,0,0
380021,0,42,33,72,0,67,0,247,46,50,0,99,18,0,35,0,0,0,18,45,22,0,180,0,45,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,127,0,0,43,20,21,72,28,25,33,83,102,64,71,0,0
1074311,0,42,37,41,0,94,33,38,34,37,24,186,0,42,34,0,0,24,31,43,0,26,60,0,55,35,40,39,0,28,32,0,0,56,31,0,22,0,0,0,61,14,29,29,33,39,19,46,40,29,136,194,81,43,0,0
914150,0,42,20,12,0,0,0,38,0,0,0,0,0,0,10,0,0,0,26,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,11,10,0,11,10,14,12,0,26,0,0,0
984307,0,42,38,54,0,67,0,169,0,37,0,34,0,0,53,0,0,0,31,79,0,0,47,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,45,36,40,66,0,66,38,63,37,55,24,56,63,0,0
659352,0,42,39,20,0,24,0,79,0,0,0,17,0,0,14,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,14,0,0,18,0,0,0,21,22,21,20,0,0
1710,0,42,30,0,0,48,0,226,0,32,0,37,0,0,19,0,0,0,0,0,37,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,41,0,15,48,0,0,0,33,0,38,0,0,0
290335,0,42,43,15,0,78,0,24,91,97,0,0,0,0,109,0,0,0,57,126,0,0,148,0,138,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,44,56,19,60,24,22,0,30,37,27,77,22,80,148,0,0
285729,0,42,0,0,0,43,0,35,104,62,0,22,19,0,76,0,0,0,15,70,0,0,117,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,28,39,35,46,0,55,32,55,69,57,61,103,0,0
97393,0,42,0,11,26,17,0,23,18,0,0,0,24,0,52,0,11,0,35,0,0,0,94,0,24,0,0,0,19,0,0,0,0,0,0,0,0,15,22,0,29,0,23,15,0,0,0,0,26,29,15,18,38,11,12,0
702113,0,41,176,161,0,177,0,144,43,44,0,48,0,0,24,0,0,0,17,26,0,0,35,0,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,26,47,23,18,0,24,19,31,0,36,57,75,0,0
1855519,0,41,216,186,0,171,0,147,21,28,0,75,0,0,0,0,0,0,28,16,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,24,0,0,0,21,0,0,0,0,0
225971,0,41,31,171,114,2804,0,0,68,63,0,142,0,23,0,0,0,16,35,19,0,0,41,0,29,25,0,0,0,311,246,1659,287,2395,56,26,20,0,11,0,66,0,13,87,19,23,2212,994,29,31,268,291,214,16,0,0
2782674,0,41,97,76,0,219,0,38,0,37,0,25,0,0,91,0,0,0,0,0,0,0,61,0,22,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,53,0,0,23,0,0,27,0,0,0,69,33,97,0,0,0
3240766,0,41,74,47,0,206,0,0,0,44,0,27,0,0,87,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173366,0,41,0,31,16,45,0,226,17,22,0,169,0,0,30,0,0,0,44,18,25,0,130,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,10,19,15,0,57,0,0,0,24,209,20,20,0,0
682998,0,41,16,18,19,49,0,429,18,41,18,99,0,0,37,0,0,0,29,30,50,0,61,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,40,50,17,0,67,18,13,24,20,87,37,35,0,0
657387,0,41,18,14,0,0,0,28,0,0,0,58,0,0,69,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,24,0,0,0,0,19,18,41,32,10,0,0
80866,0,41,39,40,0,71,0,112,47,56,0,59,0,0,27,0,0,0,22,21,95,36,67,0,0,50,0,0,0,57,0,0,24,0,41,0,0,0,0,0,51,31,17,54,32,20,69,36,0,24,127,59,67,99,0,0
2528018,0,41,18,17,0,48,15,80,14,35,15,19,0,24,20,20,0,0,22,0,14,15,19,51,18,35,18,22,0,14,21,37,14,14,17,0,16,0,0,0,177,0,0,41,12,0,47,0,0,0,39,0,36,24,0,0
42684,0,41,23,0,0,51,0,118,0,0,0,28,0,0,59,0,0,0,17,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,12,48,0,19,61,22,21,15,39,51,57,16,0,0
1906742,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591108,0,41,0,12,0,33,0,86,0,20,0,35,0,0,26,0,0,0,23,39,0,0,50,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0,22,0,0,20,33,0,0,0,15,40,26,0,0
3118174,0,41,0,33,0,0,0,56,17,0,0,21,0,0,25,0,0,0,31,24,0,0,42,0,42,0,0,0,0,13,0,0,0,0,21,0,0,0,0,0,41,27,21,55,31,15,0,0,24,22,52,46,28,26,0,0
2774766,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675225,0,40,100,90,0,116,0,87,11,24,0,35,0,0,0,0,0,0,0,0,13,0,17,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,26,0,0,0,11,14,0,23,0,0
