taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
46630,13,0,0,0,0,0,0,0,13,0,0,0,15,0,11,0,13,0,12,21,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,10,19,0,0
10477,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421337,12,34,39,31,11,76,23,107,114,101,0,113,21,11,152,12,19,24,59,115,0,0,254,0,67,12,13,15,15,10,38,0,0,20,15,22,20,0,25,0,93,33,42,86,46,46,27,78,40,41,114,197,104,136,0,0
2937910,12,0,13,0,0,0,0,37,0,0,0,24,0,0,0,0,0,0,0,16,0,0,30,0,18,10,0,0,10,0,0,13,0,0,21,12,0,0,0,0,18,0,13,12,24,13,13,0,17,12,22,45,24,0,0,0
2805416,12,34,47,28,0,75,0,78,0,32,0,32,0,0,31,0,0,0,26,20,0,0,87,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,41,17,0,20,27,0,0,39,61,37,18,0,0
2303527,12,0,0,13,10,39,14,74,70,44,25,188,0,0,83,28,0,0,0,38,14,20,179,22,15,100,16,29,0,187,14,0,0,78,194,15,19,0,0,0,80,15,0,56,14,21,47,36,0,0,39,323,42,88,0,0
3039986,12,0,75,36,48,15,0,160,0,0,98,62,32,10,33,38,27,0,42,0,0,0,43,10,0,74,0,0,27,155,0,0,0,63,181,0,0,11,34,19,63,0,10,28,35,13,187,10,14,0,41,94,15,0,0,0
1890500,12,36,21,21,18,25,26,111,54,49,53,502,22,61,73,387,0,0,33,45,29,62,155,74,23,820,35,86,10,2134,22,65,21,884,2378,29,32,11,10,0,226,17,25,73,35,20,64,54,26,17,95,592,48,58,10,0
2842332,12,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0
3056371,11,36,31,0,0,20,0,43,32,34,0,56,32,0,27,0,31,0,0,51,0,0,32,0,33,106,0,0,12,72,20,19,0,0,262,43,17,0,24,0,511,0,10,33,0,0,22,16,0,0,46,82,42,37,13,0
543349,11,12,0,0,11,29,0,58,26,12,0,10,12,0,13,0,26,0,0,0,0,0,51,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,0,31,0,0,27,26,14,19,13,19,0,53,17,25,51,0,0
3085642,11,20,0,35,19,71,14,28,69,56,0,54,12,0,109,0,15,13,21,109,0,15,239,20,44,13,14,21,17,13,25,25,0,11,15,0,27,0,16,0,46,38,28,71,27,24,11,41,37,10,76,84,84,102,0,0
1890431,11,17,33,21,0,36,0,38,67,61,24,64,0,0,123,40,0,0,39,72,0,0,208,0,35,92,0,14,0,263,15,28,0,98,294,10,14,0,0,0,112,26,38,79,43,49,30,29,42,34,84,116,66,86,0,0
1077264,11,16,0,0,15,23,14,0,11,0,0,0,12,34,18,21,23,0,10,16,0,15,22,0,0,0,32,11,0,0,13,29,0,14,0,10,14,13,14,0,0,0,0,19,0,0,0,13,0,0,16,33,34,11,0,0
3029088,11,23,0,0,16,16,0,23,24,18,0,0,0,0,54,0,0,0,14,31,0,0,70,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,16,0,33,14,0,25,18,13,13,14,11,10,24,29,12,36,0,0
1779135,11,32,27,16,16,58,17,74,44,53,13,39,13,20,50,0,0,19,21,63,45,13,121,12,19,41,18,39,0,53,31,0,0,35,35,30,12,0,0,0,86,28,17,57,25,0,24,39,31,0,65,69,59,71,0,0
685949,11,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085095,10,0,17,12,0,0,0,21,0,11,0,76,0,0,26,0,0,0,22,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10,21,13,10,32,0,0,0,29,106,15,16,0,0
255527,10,19,68,36,0,74,22,70,35,66,19,79,0,15,117,0,0,11,69,39,33,22,90,0,16,15,0,0,0,29,10,0,0,0,18,24,0,0,0,0,109,17,40,47,41,52,74,33,37,36,120,97,123,92,0,0
219687,10,85,54,48,20,152,0,197,32,66,14,60,14,15,54,0,0,11,79,19,14,0,153,24,33,27,0,43,0,0,15,39,0,17,0,0,0,0,0,0,178,0,10,104,15,14,53,25,11,15,76,65,87,48,10,0
2811504,10,10,11,0,18,53,26,24,89,82,13,27,11,26,226,47,11,13,28,91,15,37,282,15,78,31,27,48,19,28,26,31,14,37,23,50,23,16,12,0,82,33,49,106,40,36,15,95,40,60,86,94,85,96,13,0
649777,10,0,0,0,12,27,33,84,20,18,17,15,11,17,30,39,0,19,19,19,26,31,66,46,20,41,38,56,0,47,57,60,20,37,49,35,43,0,0,0,65,0,0,13,11,12,51,32,22,10,38,43,213,24,0,10
114378,10,16,0,14,36,30,26,15,73,53,28,19,0,21,68,32,13,0,16,49,12,28,146,16,50,26,22,28,0,0,14,12,0,12,14,23,13,0,18,0,16,27,0,46,0,0,0,45,0,0,29,48,50,90,0,0
11118,10,0,0,0,13,0,11,0,20,18,0,0,0,0,40,0,12,0,0,22,0,0,78,0,22,0,0,0,0,0,0,11,0,15,0,0,0,0,12,0,13,17,15,23,0,0,0,20,0,0,0,32,21,30,0,0
1511852,10,0,0,0,13,34,24,39,51,11,11,0,16,17,91,10,18,0,11,73,17,20,48,0,38,20,28,14,13,13,30,0,11,0,0,0,17,0,18,0,29,26,17,16,13,17,0,36,10,19,32,29,43,67,0,0
151341,10,0,0,0,17,0,0,0,13,13,0,0,11,0,12,0,14,17,0,24,0,0,25,0,0,0,0,0,27,10,0,0,0,0,14,0,0,19,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0
633392,0,194,89,76,43,423,19,544,52,201,17,142,30,10,56,34,14,26,68,63,60,34,182,118,150,92,29,51,15,13,35,62,0,0,0,19,19,0,14,0,664,22,28,335,43,16,106,66,23,43,228,116,243,84,13,0
2448023,0,117,40,33,23,325,16,48,41,123,11,75,12,0,22,16,0,0,35,27,0,10,113,63,44,47,0,32,0,0,21,19,0,0,0,0,0,0,0,0,592,0,0,207,14,0,15,46,21,15,100,33,202,35,0,0
2983183,0,93,39,48,20,137,17,176,39,86,43,67,10,11,46,19,12,11,53,44,43,15,140,45,47,48,24,51,0,20,21,37,0,15,19,12,11,0,0,0,202,0,12,119,27,0,54,42,0,32,72,87,99,58,0,0
85028,0,92,62,35,0,117,0,270,59,52,10,80,0,0,83,10,0,0,35,40,24,10,181,13,32,22,10,21,0,13,23,41,0,10,0,0,13,0,0,0,172,17,27,84,34,22,62,50,21,29,64,93,65,100,0,0
1524215,0,89,28,37,15,132,13,323,27,72,17,153,0,0,20,0,0,11,27,10,29,14,121,41,38,37,0,25,10,0,14,24,0,0,0,0,0,0,0,0,181,0,0,145,18,0,59,22,0,0,77,137,97,52,11,0
574976,0,84,42,43,0,82,0,225,49,43,0,56,0,0,92,0,0,0,28,49,26,0,148,14,31,34,10,43,0,0,0,15,0,0,19,0,0,0,0,0,133,21,17,81,26,12,57,33,36,36,96,71,68,65,0,0
3085110,0,75,35,29,11,94,0,193,30,49,25,21,10,0,31,0,0,0,20,42,26,18,157,18,35,23,12,19,0,38,21,15,0,0,13,0,0,0,0,0,102,13,11,58,15,25,90,19,15,13,57,24,39,68,23,0
320583,0,75,55,45,0,301,0,250,223,248,0,166,0,0,937,0,0,0,94,277,14,0,1443,13,213,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,438,119,214,443,173,174,37,378,109,173,475,403,414,278,0,0
563843,0,72,25,34,44,105,0,154,40,52,14,95,21,0,49,14,21,25,44,31,21,12,125,18,49,15,0,0,29,0,10,10,0,0,0,0,0,0,23,0,92,0,0,78,22,28,43,17,15,23,49,107,57,199,16,0
255474,0,70,107,69,0,90,29,1164,36,59,167,922,0,45,68,15,16,18,49,33,129,27,252,31,21,127,37,29,13,12,33,19,29,31,16,31,15,0,17,0,204,0,41,75,55,29,1569,30,29,29,108,887,77,334,20,0
3423713,0,69,239,224,17,228,0,231,28,58,23,254,11,16,50,14,0,0,12,28,42,16,76,16,24,13,12,0,13,0,12,0,0,0,0,0,0,0,0,0,66,0,0,17,0,0,99,12,0,0,25,188,41,50,0,0
224463,0,68,51,34,10,126,0,259,20,65,10,138,0,17,63,0,0,0,15,22,29,31,136,30,40,48,27,26,0,11,17,28,10,20,0,0,11,0,0,0,178,0,0,96,23,17,65,13,0,0,88,119,110,73,0,0
145358,0,67,39,35,17,123,0,468,39,70,0,111,33,17,160,0,0,11,30,17,43,0,187,21,79,31,12,0,0,11,26,24,0,25,11,0,16,0,0,0,163,20,23,68,26,15,99,26,12,50,95,104,94,72,19,0
2946156,0,64,14,0,0,12,0,33,0,0,0,0,0,0,123,0,0,0,0,0,0,0,92,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,19,25,0,0,0,40,36,0,23,0,0,0
224464,0,59,24,11,12,64,0,81,11,42,12,35,0,0,36,0,0,0,59,0,12,16,46,23,28,20,0,0,0,12,0,14,0,0,0,0,0,0,0,0,88,0,0,34,12,0,46,15,0,0,59,25,38,21,0,0
255472,0,59,27,62,0,26,14,42,43,72,0,56,0,15,53,12,0,0,134,80,0,19,40,0,54,11,17,0,0,0,0,0,0,0,0,11,0,0,0,0,66,24,35,33,14,19,0,18,42,30,56,128,34,68,0,0
1055686,0,58,51,47,15,108,11,140,32,97,10,36,0,0,98,10,0,0,17,36,10,18,84,32,47,31,0,23,0,0,16,22,0,0,0,0,0,0,0,0,176,0,0,118,25,0,43,48,15,0,66,16,77,69,0,0
145357,0,58,54,55,14,99,0,224,40,52,16,89,0,0,61,18,0,0,43,19,27,44,53,0,19,14,20,28,0,0,20,26,0,0,0,11,11,0,0,0,171,0,17,58,19,0,35,35,19,11,85,132,106,30,0,0
1771355,0,56,0,15,0,71,0,51,17,33,0,22,0,0,52,0,0,0,42,17,0,16,55,0,16,0,0,0,0,0,0,30,14,0,0,0,0,0,0,0,119,0,13,38,0,0,0,0,0,21,41,28,95,23,0,0
3423720,0,54,171,142,0,164,0,240,32,50,12,76,0,0,47,0,0,0,25,20,26,0,77,0,13,12,14,12,0,0,0,0,0,13,0,0,10,0,0,0,58,0,0,23,11,0,43,13,11,0,33,102,18,52,0,0
3142785,0,54,31,51,0,65,29,146,16,18,31,75,0,27,87,0,0,0,30,0,30,25,144,0,10,11,54,46,0,21,60,13,44,57,0,32,44,0,0,0,46,0,0,21,0,0,104,0,13,14,36,93,17,26,0,0
145360,0,50,16,22,0,50,0,181,35,28,0,0,10,0,27,0,0,0,40,15,11,0,53,11,23,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,49,0,0,37,0,0,25,49,0,0,25,21,148,52,0,0
84997,0,47,20,201,16,48,13,162,21,59,11,44,0,0,74,0,11,15,27,23,27,13,148,17,34,20,0,15,0,0,0,15,0,0,0,0,0,0,0,0,102,0,16,71,28,17,58,22,19,21,57,109,76,34,0,0
3120698,0,46,53,26,15,51,28,203,0,18,23,133,0,25,39,16,0,10,49,13,29,17,78,11,17,29,13,14,0,0,33,28,10,31,11,22,23,0,0,0,114,0,18,33,22,26,108,31,21,16,38,123,146,37,21,12
85031,0,46,32,18,0,71,0,161,24,40,27,57,0,21,103,10,0,0,95,32,44,0,329,19,37,36,0,57,0,15,0,10,0,0,14,0,0,0,0,0,92,0,18,61,31,19,41,71,18,28,84,73,63,44,0,0
1890498,0,43,22,34,0,70,0,54,95,68,0,254,0,0,109,197,0,0,37,100,0,17,170,20,98,598,0,0,0,1642,0,0,0,584,1873,0,0,0,0,0,161,39,24,71,44,33,10,55,39,84,105,144,105,112,0,0
2843308,0,42,69,57,0,110,0,1091,70,65,43,217,0,10,138,0,0,0,33,56,133,26,278,0,59,23,0,14,0,17,38,13,0,0,15,0,12,0,0,0,141,24,25,95,31,15,274,46,13,19,99,172,108,154,0,0
3423716,0,39,96,82,0,82,0,118,52,22,16,24,0,0,11,0,0,0,0,15,19,0,40,0,0,0,11,0,0,0,11,0,0,0,0,0,13,0,0,0,57,0,0,18,0,0,53,0,0,0,20,11,15,59,0,0
666507,0,36,0,38,0,50,28,80,28,59,20,20,24,0,72,0,0,0,64,55,0,21,261,24,31,21,15,19,15,15,19,24,14,0,0,0,0,14,10,0,256,17,30,74,17,19,105,35,26,23,90,239,74,93,14,0
92712,0,36,23,39,23,80,10,56,104,91,16,83,26,0,114,17,12,18,52,83,18,0,165,11,97,23,16,31,0,13,11,28,19,11,24,24,18,0,15,10,129,54,62,55,70,64,0,30,77,99,155,136,77,164,0,0
1692041,0,35,60,62,0,98,11,201,48,56,33,71,11,0,45,0,0,10,39,51,30,0,115,15,49,17,0,12,0,0,15,0,0,0,0,0,0,0,0,0,130,14,0,69,55,27,78,27,18,0,60,87,82,49,0,0
412032,0,34,0,81,0,0,0,16,27,0,0,228,0,0,40,0,0,0,76,0,0,0,34,0,0,32,0,0,0,48,0,0,0,0,39,0,0,0,0,0,21,0,22,0,31,0,0,29,59,11,39,262,15,30,0,0
558415,0,34,28,18,18,49,0,81,63,50,19,194,10,0,112,16,31,12,37,110,124,40,115,0,46,0,65,0,18,82,0,48,27,0,17,0,53,0,32,0,96,33,31,55,61,40,30,55,45,53,212,295,63,79,14,0
1217100,0,34,20,43,15,58,0,266,0,27,0,55,10,0,26,0,0,0,10,12,31,0,107,16,16,0,0,11,17,0,12,10,0,0,0,10,0,0,15,0,92,0,0,42,29,0,51,11,20,0,62,69,38,38,11,0
3385905,0,33,52,43,17,107,0,443,31,35,22,157,0,0,105,0,0,0,28,19,46,0,2382,0,22,23,0,0,16,0,23,0,0,0,0,0,0,0,0,0,95,13,11,47,28,11,173,38,13,13,76,120,63,46,28,0
1937960,0,31,45,19,0,45,31,400,78,59,30,54,0,38,99,24,0,0,56,77,31,53,157,32,31,54,46,41,0,70,39,28,12,38,42,29,17,21,0,0,138,26,48,110,46,49,61,50,26,41,104,104,51,100,38,0
85033,0,31,0,0,0,32,18,110,0,0,0,0,0,14,33,0,0,0,31,0,33,0,0,0,0,42,17,18,0,14,21,0,0,17,0,0,0,0,0,0,45,0,0,0,0,0,27,0,14,0,33,19,49,0,0,0
539000,0,30,16,21,83,94,0,141,55,31,0,66,0,0,160,0,36,88,19,60,0,0,108,0,25,34,0,0,52,0,0,0,0,0,0,0,0,19,60,0,97,25,39,65,16,0,58,34,36,63,34,99,49,34,40,0
2844601,0,29,20,15,13,46,0,1341,14,22,36,331,0,0,16,13,0,0,10,12,140,0,76,12,10,14,0,27,17,0,35,26,0,0,0,0,17,0,0,0,81,0,0,62,47,0,199,26,0,0,36,296,34,104,10,0
2953756,0,29,18,20,0,0,0,16,21,35,0,48,0,0,0,0,0,0,75,27,0,0,64,0,27,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,22,13,10,31,14,18,0,12,27,11,15,87,0,27,0,0
3119833,0,28,16,0,0,11,0,37,29,28,0,723,0,0,43,0,0,0,60,46,0,0,216,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,16,35,21,16,0,0,10,40,64,700,25,53,0,0
2493628,0,28,28,39,24,101,0,1202,48,50,48,470,0,0,71,0,0,0,57,37,134,0,266,18,46,23,15,21,24,11,45,17,0,0,0,12,13,0,0,0,142,0,0,132,32,0,193,26,19,0,69,443,128,170,26,0
1738654,0,28,10,15,0,43,10,22,0,47,19,26,0,0,10,45,0,0,18,0,19,76,19,29,0,33,14,11,25,0,22,0,0,0,0,0,0,0,0,0,101,0,0,50,0,0,22,0,0,0,35,26,10,15,11,0
1524216,0,28,10,15,17,26,0,35,0,20,10,41,0,0,20,0,0,0,14,0,0,14,30,24,0,11,39,22,0,0,0,21,0,0,0,0,26,0,0,0,43,0,0,24,0,0,19,0,0,0,13,66,35,0,0,0
558314,0,28,24,37,0,19,10,21,46,30,0,92,0,0,51,14,0,0,33,27,13,11,75,0,22,14,0,13,0,19,0,14,0,0,0,0,0,0,0,0,66,16,33,24,40,40,14,24,50,39,86,113,34,57,0,0
2803844,0,27,35,23,18,55,0,230,15,32,10,150,87,0,12,0,0,0,0,13,22,0,44,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,69,0,0,28,10,0,81,0,0,0,32,170,31,17,0,0
3381668,0,27,15,0,0,24,0,66,17,33,0,83,0,0,0,0,0,0,0,15,0,0,19,15,18,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,46,0,0,17,0,0,0,19,87,26,20,0,0
2844881,0,26,21,10,15,18,16,94,24,0,18,160,15,24,35,13,22,12,70,31,0,0,51,22,13,0,0,15,14,0,20,0,0,21,0,0,0,11,17,0,90,12,18,0,26,15,20,29,26,24,56,230,38,50,12,0
2831111,0,26,40,29,10,90,0,496,14,21,32,121,0,0,21,0,0,0,0,0,76,0,59,0,0,11,0,13,0,0,20,16,0,0,0,0,0,0,0,0,84,0,0,59,14,0,148,0,0,0,45,89,30,85,0,0
449719,0,26,60,30,0,33,0,62,28,21,15,115,23,21,51,13,0,0,64,27,0,19,72,0,19,10,11,21,0,0,0,15,0,27,17,14,0,0,0,0,68,0,11,13,15,19,46,18,17,17,31,144,37,52,0,0
2036754,0,25,38,36,14,75,0,605,15,20,38,366,0,0,19,0,0,0,0,21,66,0,79,17,10,16,0,0,10,0,20,0,0,0,0,13,0,0,0,0,51,0,0,32,22,0,158,0,0,0,54,231,46,77,17,0
453228,0,25,15,0,0,29,0,102,0,10,0,32,0,0,15,0,0,0,18,0,0,0,27,0,12,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,27,0,0,16,0,0,25,0,0,0,21,39,29,13,0,0
2758916,0,25,17,15,0,38,0,141,0,26,0,14,0,0,26,0,0,0,0,0,11,0,37,11,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,21,0,0,18,12,0,0,13,0,32,0,0,0
2881378,0,24,54,41,0,54,10,92,65,84,19,402,0,0,79,29,0,0,96,103,0,10,170,14,32,99,0,15,15,204,22,20,0,81,187,10,10,0,0,0,126,30,33,86,38,24,66,55,32,16,74,482,77,56,10,0
1676141,0,23,14,22,0,27,0,148,0,33,0,163,16,0,0,0,0,0,15,0,16,0,33,14,20,0,0,14,12,0,17,10,0,0,0,0,0,0,0,0,122,0,0,33,19,0,46,0,14,17,32,177,12,33,0,0
2035710,0,23,186,42,18,30,0,238,0,28,10,145,11,0,18,0,12,0,14,0,18,0,36,0,0,11,0,0,26,11,10,10,0,0,0,0,0,0,13,0,54,0,0,41,34,10,35,0,0,12,16,109,24,36,12,0
3056374,0,23,58,29,0,25,0,78,32,25,35,46,0,0,33,0,0,0,37,28,10,0,138,0,33,17,16,0,0,12,0,12,0,15,19,0,0,0,0,0,163,0,0,28,27,22,35,23,15,16,54,80,36,39,0,0
1890422,0,22,10,26,0,31,17,49,53,34,0,93,0,0,78,0,0,0,13,53,12,10,125,0,20,21,25,0,0,22,0,0,0,0,17,0,12,0,0,0,107,13,23,54,14,29,30,47,24,27,58,102,65,71,0,0
3044479,0,22,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
2723775,0,21,30,17,0,53,0,144,13,20,11,105,0,0,30,15,19,0,11,0,14,0,133,0,12,0,0,0,20,0,0,19,0,0,0,0,0,0,0,0,27,0,0,23,0,0,77,12,0,0,27,126,32,38,0,0
1266054,0,21,0,0,18,32,10,114,15,15,0,144,0,0,23,0,0,0,17,16,10,0,84,0,14,13,0,0,10,0,15,0,0,0,0,0,0,0,0,0,83,0,15,33,15,12,39,14,0,12,46,112,37,31,0,0
3436874,0,21,0,0,0,87,0,48,43,22,0,21,0,0,17,0,0,0,0,19,0,0,48,20,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,22,40,19,20,0,46,29,34,59,40,45,80,0,0
2843199,0,21,18,22,0,38,0,119,0,51,0,85,0,0,14,0,0,0,11,0,0,0,86,0,16,11,0,12,0,0,0,10,0,0,0,0,0,0,0,0,70,0,10,62,14,13,26,22,0,16,22,77,25,18,0,0
2137278,0,19,27,21,13,49,0,559,0,20,25,140,0,0,16,0,0,0,0,0,64,0,69,0,12,0,0,0,20,0,19,0,0,0,0,0,0,0,10,0,69,0,0,33,11,0,103,0,0,0,29,95,22,72,0,0
2682227,0,19,51,0,0,26,0,92,20,15,0,45,0,0,27,0,0,0,18,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,15,0,19,17,24,0,0,25,60,26,28,0,0
589343,0,19,12,0,0,29,15,371,29,50,0,1390,0,0,75,0,0,0,12,17,12,24,173,56,38,0,16,13,0,14,14,0,0,0,0,0,0,0,0,0,42,12,0,32,0,26,0,22,0,0,85,1870,29,43,0,0
2690195,0,18,11,14,0,18,0,329,0,12,0,74,0,0,0,0,0,0,0,0,43,0,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,16,12,0,57,0,0,0,10,33,16,28,0,0
407032,0,18,14,12,0,11,0,27,30,19,0,68,0,0,40,0,0,0,20,22,0,0,46,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,14,17,0,18,0,19,21,0,32,87,27,34,0,0
125316,0,18,17,36,0,45,0,177,17,34,0,0,11,10,15,0,0,0,0,18,20,0,42,0,31,18,0,0,0,0,14,0,0,0,0,12,0,0,0,0,58,0,0,36,15,0,21,11,11,0,23,0,17,22,0,0
85034,0,18,0,0,0,19,0,100,0,0,0,73,0,0,25,0,0,0,25,0,0,0,41,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,11,17,10,0,16,0,11,0,27,67,28,0,0,0
3079756,0,18,59,29,0,108,10,49,169,393,0,144,0,0,153,105,0,0,44,425,0,0,246,0,281,373,0,0,10,933,10,10,0,330,1025,0,0,0,0,0,358,186,109,201,104,72,13,86,87,136,200,264,154,281,0,0
2831090,0,17,13,18,15,60,0,518,0,19,30,62,0,0,30,0,0,0,0,0,66,0,72,0,0,11,13,10,0,0,18,0,0,0,0,10,0,0,0,0,54,0,0,28,16,0,127,0,0,0,29,42,31,53,14,0
2829802,0,17,26,15,0,24,0,893,0,11,44,316,0,15,0,0,0,0,10,0,281,0,52,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,323,0,0,0,23,320,24,71,0,0
3031145,0,17,30,0,26,30,0,1014,17,34,37,209,0,0,25,0,0,16,17,14,102,0,83,12,14,10,0,21,12,0,24,0,0,0,0,0,12,0,16,0,71,0,10,51,35,0,131,19,0,0,28,143,35,103,30,0
3084969,0,17,27,0,10,28,0,189,0,12,0,34,10,0,0,14,0,0,24,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,15,0,0,66,0,0,0,15,45,0,12,13,0
2858885,0,17,24,10,15,56,35,48,95,79,22,22,12,21,104,17,0,0,24,154,16,42,120,15,59,22,43,15,0,13,18,0,10,17,0,23,18,0,0,0,106,55,31,92,19,33,30,38,18,22,52,65,87,137,16,0
2494208,0,17,0,0,0,17,0,61,18,17,0,0,0,0,23,0,0,0,0,23,20,0,42,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,16,19,0,12,24,0,0,55,25,26,30,0,0
2844877,0,16,34,22,0,25,0,524,0,17,15,55,0,0,0,0,0,0,0,0,53,0,29,0,0,13,0,11,11,10,20,0,0,0,0,0,0,0,0,0,56,0,0,18,16,0,69,0,0,0,23,41,26,89,0,0
