name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Bradyrhizobium sp. 41S5	1404443	S	193	0.00034	227	0.00058	950	0.00159	55	0.00022	103	0.00023	57	0.00011	74	0.00021	45	0.00011	89	0.00018	160	0.00034	101	0.00024	5105	0.0034	53	0.00007	182	0.00029	803	0.00085	317	0.00044	209	0.00031	182	0.00029	3373	0.00594	175	0.00026	123	0.00017	4246	0.00307	3897	0.002	10273	0.00766	105	0.00016	72	0.00013	217	0.00043
Bradyrhizobium genosp. L	83637	S	115	0.0002	138	0.00035	609	0.00102	41	0.00016	111	0.00024	60	0.00011	61	0.00017	56	0.00014	43	0.00009	105	0.00022	56	0.00013	2601	0.00173	50	0.00007	134	0.00021	559	0.00059	200	0.00028	136	0.0002	155	0.00025	1910	0.00336	102	0.00015	70	0.0001	2476	0.00179	2156	0.00111	5739	0.00428	41	0.00006	42	0.00008	85	0.00017
Bradyrhizobium sp. CCBAU 51753	1325100	S	117	0.00021	133	0.00034	591	0.00099	38	0.00015	79	0.00017	35	0.00007	41	0.00012	25	0.00006	30	0.00006	109	0.00023	47	0.00011	2912	0.00194	44	0.00006	258	0.00041	551	0.00058	311	0.00043	263	0.00039	152	0.00024	1978	0.00348	182	0.00027	214	0.0003	2743	0.00199	2300	0.00118	6132	0.00457	70	0.0001	41	0.00007	95	0.00019
Bradyrhizobium sp. 2S1	1404429	S	182	0.00032	168	0.00043	694	0.00116	53	0.00021	79	0.00017	71	0.00013	48	0.00014	23	0.00006	70	0.00014	135	0.00028	97	0.00023	3488	0.00232	16	0.00002	171	0.00027	752	0.00079	370	0.00051	205	0.0003	151	0.00024	2681	0.00472	131	0.00019	116	0.00016	3048	0.00221	2617	0.00134	7280	0.00543	149	0.00022	38	0.00007	136	0.00027
Bradyrhizobium sp. BEA-2-5	3080015	S	181	0.00032	147	0.00038	346	0.00058	48	0.00019	93	0.0002	76	0.00014	50	0.00014	85	0.00022	48	0.0001	82	0.00017	55	0.00013	1126	0.00075	80	0.0001	132	0.00021	346	0.00037	198	0.00027	170	0.00025	111	0.00018	776	0.00137	144	0.00021	125	0.00017	1105	0.0008	961	0.00049	2308	0.00172	117	0.00017	45	0.00008	86	0.00017
Bradyrhizobium sp. 6(2017)	1197460	S	132	0.00023	179	0.00046	577	0.00096	45	0.00018	79	0.00017	33	0.00006	65	0.00019	19	0.00005	57	0.00012	137	0.00029	79	0.00019	3053	0.00203	30	0.00004	182	0.00029	608	0.00064	290	0.0004	145	0.00021	114	0.00018	2364	0.00416	149	0.00022	114	0.00016	2896	0.0021	2346	0.0012	6812	0.00508	49	0.00007	54	0.0001	114	0.00022
Bradyrhizobium sp. sBnM-33	2831780	S	69	0.00012	16	0.00004	62	0.0001	0	0	18	0.00004	33	0.00006	0	0	0	0	0	0	0	0	0	0	271	0.00018	64	0.00008	46	0.00007	103	0.00011	54	0.00007	32	0.00005	40	0.00006	275	0.00048	42	0.00006	37	0.00005	269	0.00019	218	0.00011	669	0.0005	79	0.00012	0	0	12	0.00002
Bradyrhizobium sp. CCBAU 53338	1325111	S	126	0.00022	131	0.00034	222	0.00037	114	0.00045	49	0.00011	88	0.00017	88	0.00025	101	0.00026	0	0	0	0	0	0	94	0.00006	0	0	0	0	21	0.00002	0	0	0	0	72	0.00011	95	0.00017	0	0	0	0	113	0.00008	62	0.00003	205	0.00015	0	0	0	0	0	0
Bradyrhizobium sp. NP1	3049772	S	47	0.00008	65	0.00017	111	0.00019	33	0.00013	31	0.00007	32	0.00006	38	0.00011	49	0.00012	16	0.00003	16	0.00003	0	0	423	0.00028	20	0.00003	32	0.00005	164	0.00017	54	0.00007	53	0.00008	174	0.00028	316	0.00056	30	0.00004	29	0.00004	416	0.0003	695	0.00036	973	0.00073	21	0.00003	19	0.00003	17	0.00003
Bradyrhizobium sp. BL16A	2854389	S	45	0.00008	24	0.00006	85	0.00014	25	0.0001	0	0	37	0.00007	13	0.00004	27	0.00007	0	0	13	0.00003	0	0	369	0.00025	58	0.00008	42	0.00007	131	0.00014	50	0.00007	64	0.00009	169	0.00027	200	0.00035	40	0.00006	62	0.00009	310	0.00022	609	0.00031	637	0.00047	101	0.00015	17	0.00003	0	0
Bradyrhizobium sp. CCBAU 51765	1325102	S	64	0.00011	77	0.0002	166	0.00028	89	0.00035	102	0.00022	37	0.00007	69	0.0002	58	0.00015	0	0	0	0	0	0	186	0.00012	0	0	0	0	53	0.00006	0	0	0	0	113	0.00018	137	0.00024	0	0	0	0	151	0.00011	498	0.00026	335	0.00025	0	0	768	0.00137	0	0
Bradyrhizobium sp. ORS 278	114615	S	35	0.00006	23	0.00006	35	0.00006	0	0	0	0	0	0	10	0.00003	0	0	147	0.0003	148	0.00031	96	0.00023	270	0.00018	11	0.00001	32	0.00005	67	0.00007	47	0.00006	30	0.00004	82	0.00013	171	0.0003	22	0.00003	14	0.00002	240	0.00017	198	0.0001	459	0.00034	24	0.00004	152	0.00027	137	0.00027
Bradyrhizobium sp. CIAT3101	439387	S	33	0.00006	28	0.00007	50	0.00008	17	0.00007	37	0.00008	17	0.00003	29	0.00008	23	0.00006	13	0.00003	21	0.00004	0	0	329	0.00022	25	0.00003	47	0.00007	69	0.00007	51	0.00007	28	0.00004	84	0.00013	239	0.00042	52	0.00008	40	0.00006	348	0.00025	907	0.00047	689	0.00051	32	0.00005	11	0.00002	0	0
Bradyrhizobium sp. CB82	3039159	S	30	0.00005	25	0.00006	93	0.00016	0	0	17	0.00004	0	0	0	0	0	0	0	0	20	0.00004	11	0.00003	375	0.00025	60	0.00008	32	0.00005	160	0.00017	47	0.00006	22	0.00003	80	0.00013	278	0.00049	12	0.00002	15	0.00002	290	0.00021	502	0.00026	791	0.00059	0	0	0	0	14	0.00003
Bradyrhizobium sp. 186	2782654	S	32	0.00006	16	0.00004	62	0.0001	12	0.00005	0	0	29	0.00005	0	0	0	0	15	0.00003	17	0.00004	0	0	816	0.00054	124	0.00016	129	0.0002	201	0.00021	227	0.00031	269	0.00039	92	0.00015	360	0.00063	151	0.00022	239	0.00033	533	0.00039	643	0.00033	874	0.00065	186	0.00028	20	0.00004	35	0.00007
Bradyrhizobium sp. A19	2898149	S	26	0.00005	11	0.00003	54	0.00009	0	0	0	0	12	0.00002	13	0.00004	0	0	13	0.00003	10	0.00002	22	0.00005	331	0.00022	16	0.00002	67	0.00011	86	0.00009	66	0.00009	45	0.00007	88	0.00014	214	0.00038	55	0.00008	50	0.00007	346	0.00025	246	0.00013	622	0.00046	15	0.00002	14	0.00003	0	0
Bradyrhizobium sp. ORS 285	115808	S	22	0.00004	16	0.00004	57	0.0001	0	0	0	0	0	0	0	0	0	0	16	0.00003	0	0	15	0.00004	301	0.0002	0	0	10	0.00002	69	0.00007	35	0.00005	14	0.00002	88	0.00014	176	0.00031	13	0.00002	0	0	247	0.00018	344	0.00018	470	0.00035	33	0.00005	12	0.00002	13	0.00003
Bradyrhizobium sp. 200	2782665	S	22	0.00004	36	0.00009	85	0.00014	0	0	17	0.00004	0	0	16	0.00005	16	0.00004	0	0	19	0.00004	0	0	527	0.00035	13	0.00002	39	0.00006	124	0.00013	71	0.0001	35	0.00005	65	0.0001	396	0.0007	48	0.00007	36	0.00005	442	0.00032	403	0.00021	966	0.00072	16	0.00002	17	0.00003	0	0
Bradyrhizobium sp. CCBAU 53340	1325112	S	24	0.00004	15	0.00004	54	0.00009	0	0	0	0	0	0	0	0	12	0.00003	31	0.00006	18	0.00004	13	0.00003	253	0.00017	17	0.00002	0	0	69	0.00007	58	0.00008	0	0	52	0.00008	171	0.0003	15	0.00002	0	0	277	0.0002	235	0.00012	550	0.00041	41	0.00006	14	0.00003	18	0.00004
Bradyrhizobium sp. Ash2021	2954771	S	18	0.00003	38	0.0001	94	0.00016	13	0.00005	11	0.00002	0	0	18	0.00005	0	0	0	0	16	0.00003	0	0	561	0.00037	38	0.00005	33	0.00005	157	0.00017	62	0.00009	54	0.00008	102	0.00016	329	0.00058	33	0.00005	33	0.00005	497	0.00036	522	0.00027	1168	0.00087	54	0.00008	17	0.00003	27	0.00005
Bradyrhizobium sp. CB3481	3039158	S	19	0.00003	20	0.00005	78	0.00013	0	0	0	0	11	0.00002	11	0.00003	0	0	181	0.00037	191	0.0004	163	0.00039	808	0.00054	218	0.00028	193	0.00031	254	0.00027	177	0.00024	204	0.0003	102	0.00016	449	0.00079	269	0.0004	301	0.00042	614	0.00044	605	0.00031	955	0.00071	239	0.00035	188	0.00034	184	0.00036
Bradyrhizobium sp. 170	2782641	S	19	0.00003	48	0.00012	113	0.00019	13	0.00005	22	0.00005	19	0.00004	13	0.00004	22	0.00006	15	0.00003	16	0.00003	15	0.00004	504	0.00034	0	0	47	0.00007	171	0.00018	59	0.00008	76	0.00011	114	0.00018	359	0.00063	20	0.00003	35	0.00005	554	0.0004	579	0.0003	1042	0.00078	15	0.00002	11	0.00002	0	0
Bradyrhizobium sp. 195	2782662	S	20	0.00004	0	0	38	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0.00014	0	0	0	0	77	0.00008	22	0.00003	0	0	31	0.00005	138	0.00024	0	0	0	0	223	0.00016	200	0.0001	410	0.00031	12	0.00002	0	0	0	0
Bradyrhizobium sp. BWA-3-5	3080013	S	15	0.00003	13	0.00003	74	0.00012	0	0	12	0.00003	16	0.00003	0	0	0	0	20	0.00004	37	0.00008	41	0.0001	369	0.00025	0	0	23	0.00004	108	0.00011	48	0.00007	40	0.00006	72	0.00011	209	0.00037	29	0.00004	21	0.00003	282	0.0002	591	0.0003	656	0.00049	33	0.00005	34	0.00006	29	0.00006
Bradyrhizobium sp. 191	2782659	S	26	0.00005	0	0	32	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0.00014	0	0	0	0	94	0.0001	0	0	0	0	79	0.00013	143	0.00025	22	0.00003	0	0	158	0.00011	138	0.00007	332	0.00025	0	0	0	0	0	0
Bradyrhizobium sp. BTAi1	288000	S	13	0.00002	21	0.00005	901	0.00151	0	0	69	0.00015	0	0	15	0.00004	49	0.00012	315	0.00064	208	0.00044	168	0.0004	2609	0.00174	25	0.00003	12	0.00002	83	0.00009	59	0.00008	23	0.00003	112	0.00018	2645	0.00466	11	0.00002	22	0.00003	2397	0.00174	2873	0.00147	5486	0.00409	32	0.00005	226	0.0004	215	0.00042
Bradyrhizobium sp. C-145	574727	S	18	0.00003	0	0	48	0.00008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0.00013	51	0.00007	33	0.00005	62	0.00007	30	0.00004	44	0.00006	34	0.00005	151	0.00027	0	0	26	0.00004	148	0.00011	173	0.00009	365	0.00027	61	0.00009	0	0	0	0
Bradyrhizobium sp. WD16	1521768	S	11	0.00002	23	0.00006	34	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	0.00014	104	0.00014	24	0.00004	110	0.00012	57	0.00008	12	0.00002	127	0.0002	110	0.00019	15	0.00002	0	0	206	0.00015	179	0.00009	409	0.0003	164	0.00024	0	0	13	0.00003
Bradyrhizobium sp. 1(2017)	1404888	S	12	0.00002	16	0.00004	29	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0.00011	0	0	0	0	38	0.00004	31	0.00004	12	0.00002	22	0.00004	84	0.00015	13	0.00002	19	0.00003	147	0.00011	124	0.00006	376	0.00028	27	0.00004	0	0	0	0
Bradyrhizobium sp. CB1650	3039153	S	11	0.00002	19	0.00005	50	0.00008	12	0.00005	0	0	0	0	0	0	0	0	61	0.00012	41	0.00009	33	0.00008	263	0.00018	0	0	18	0.00003	95	0.0001	26	0.00004	11	0.00002	61	0.0001	167	0.00029	12	0.00002	11	0.00002	274	0.0002	461	0.00024	600	0.00045	27	0.00004	42	0.00008	57	0.00011
Bradyrhizobium cosmicum	1404864	S	257	0.00045	222	0.00057	292	0.00049	185	0.00073	242	0.00053	200	0.00038	259	0.00074	251	0.00064	43	0.00009	27	0.00006	27	0.00006	349	0.00023	0	0	91	0.00014	41	0.00004	47	0.00006	16	0.00002	337	0.00054	172	0.0003	24	0.00004	26	0.00004	263	0.00019	382	0.0002	453	0.00034	0	0	28	0.00005	48	0.00009
Bradyrhizobium quebecense	2748629	S	222	0.00039	273	0.0007	1271	0.00212	101	0.0004	173	0.00038	74	0.00014	65	0.00019	35	0.00009	105	0.00021	226	0.00047	131	0.00031	6791	0.00452	48	0.00006	234	0.00037	966	0.00102	448	0.00062	300	0.00044	137	0.00022	4580	0.00807	196	0.00029	140	0.00019	5435	0.00394	4977	0.00255	13028	0.00971	130	0.00019	104	0.00019	245	0.00048
Bradyrhizobium elkanii	29448	S	321	0.00056	348	0.00089	1570	0.00262	104	0.00041	255	0.00056	111	0.00021	137	0.00039	108	0.00028	147	0.0003	354	0.00074	156	0.00037	7153	0.00476	165	0.00022	385	0.00061	1534	0.00162	513	0.00071	474	0.00069	507	0.00081	4969	0.00875	340	0.0005	198	0.00027	6542	0.00474	6326	0.00324	16101	0.012	226	0.00034	143	0.00026	322	0.00063
Bradyrhizobium brasilense	1419277	S	148	0.00026	118	0.0003	509	0.00085	30	0.00012	70	0.00015	41	0.00008	34	0.0001	26	0.00007	47	0.0001	105	0.00022	64	0.00015	2636	0.00175	69	0.00009	230	0.00036	562	0.00059	288	0.0004	207	0.0003	100	0.00016	1838	0.00324	201	0.0003	218	0.0003	2419	0.00175	2014	0.00103	5649	0.00421	73	0.00011	81	0.00014	66	0.00013
Bradyrhizobium septentrionale	1404411	S	105	0.00018	110	0.00028	451	0.00075	40	0.00016	49	0.00011	30	0.00006	36	0.0001	17	0.00004	39	0.00008	94	0.0002	49	0.00012	2278	0.00152	63	0.00008	105	0.00017	512	0.00054	206	0.00028	92	0.00013	102	0.00016	1569	0.00276	85	0.00013	71	0.0001	1954	0.00141	1791	0.00092	4795	0.00357	83	0.00012	42	0.00008	80	0.00016
Bradyrhizobium betae	244734	S	188	0.00033	175	0.00045	678	0.00113	55	0.00022	70	0.00015	30	0.00006	0	0	43	0.00011	70	0.00014	141	0.0003	110	0.00026	3722	0.00248	91	0.00012	151	0.00024	827	0.00087	352	0.00049	230	0.00034	140	0.00022	2325	0.00409	131	0.00019	101	0.00014	3259	0.00236	2978	0.00153	7806	0.00582	60	0.00009	114	0.0002	129	0.00025
Bradyrhizobium diazoefficiens	1355477	S	138	0.00024	176	0.00045	375	0.00063	122	0.00048	161	0.00035	106	0.0002	95	0.00027	97	0.00025	126	0.00026	64	0.00013	44	0.00011	1315	0.00088	128	0.00017	160	0.00025	463	0.00049	229	0.00032	172	0.00025	566	0.0009	968	0.0017	134	0.0002	114	0.00016	1150	0.00083	1835	0.00094	2160	0.00161	234	0.00035	83	0.00015	61	0.00012
Bradyrhizobium erythrophlei	1437360	S	50	0.00009	61	0.00016	147	0.00025	13	0.00005	39	0.00009	21	0.00004	11	0.00003	44	0.00011	66	0.00013	103	0.00022	65	0.00016	737	0.00049	67	0.00009	46	0.00007	230	0.00024	89	0.00012	62	0.00009	230	0.00037	490	0.00086	41	0.00006	48	0.00007	648	0.00047	1016	0.00052	1417	0.00106	55	0.00008	119	0.00021	105	0.00021
Bradyrhizobium pachyrhizi	280333	S	70	0.00012	52	0.00013	251	0.00042	27	0.00011	37	0.00008	0	0	29	0.00008	0	0	49	0.0001	103	0.00022	62	0.00015	1204	0.0008	0	0	63	0.0001	215	0.00023	107	0.00015	69	0.0001	101	0.00016	810	0.00143	75	0.00011	59	0.00008	1098	0.0008	896	0.00046	2733	0.00204	18	0.00003	57	0.0001	106	0.00021
Bradyrhizobium xenonodulans	2736875	S	41	0.00007	19	0.00005	28	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0.0001	13	0.00002	10	0.00002	52	0.00005	19	0.00003	10	0.00001	31	0.00005	110	0.00019	0	0	0	0	155	0.00011	122	0.00006	292	0.00022	15	0.00002	0	0	0	0
Bradyrhizobium lablabi	722472	S	69	0.00012	73	0.00019	98	0.00016	0	0	19	0.00004	0	0	0	0	50	0.00013	96	0.00019	111	0.00023	152	0.00036	522	0.00035	98	0.00013	47	0.00007	123	0.00013	66	0.00009	76	0.00011	216	0.00034	270	0.00048	30	0.00004	38	0.00005	512	0.00037	1012	0.00052	996	0.00074	65	0.0001	139	0.00025	139	0.00027
Bradyrhizobium sediminis	2840469	S	30	0.00005	45	0.00012	119	0.0002	36	0.00014	40	0.00009	27	0.00005	46	0.00013	23	0.00006	0	0	24	0.00005	31	0.00007	653	0.00043	97	0.00013	110	0.00017	177	0.00019	73	0.0001	45	0.00007	129	0.00021	366	0.00064	82	0.00012	62	0.00009	446	0.00032	485	0.00025	987	0.00074	105	0.00016	35	0.00006	43	0.00008
Bradyrhizobium zhanjiangense	1325107	S	41	0.00007	0	0	26	0.00004	0	0	0	0	18	0.00003	0	0	0	0	22	0.00004	22	0.00005	0	0	109	0.00007	0	0	0	0	34	0.00004	21	0.00003	0	0	41	0.00007	35	0.00006	0	0	0	0	98	0.00007	91	0.00005	242	0.00018	0	0	0	0	14	0.00003
Bradyrhizobium guangdongense	1325090	S	31	0.00005	38	0.0001	58	0.0001	0	0	30	0.00007	16	0.00003	31	0.00009	28	0.00007	0	0	11	0.00002	18	0.00004	249	0.00017	0	0	48	0.00008	40	0.00004	56	0.00008	71	0.0001	87	0.00014	89	0.00016	66	0.0001	79	0.00011	156	0.00011	176	0.00009	335	0.00025	13	0.00002	12	0.00002	24	0.00005
Bradyrhizobium arachidis	858423	S	44	0.00008	48	0.00012	185	0.00031	0	0	70	0.00015	0	0	0	0	0	0	59	0.00012	41	0.00009	35	0.00008	656	0.00044	33	0.00004	28	0.00004	189	0.0002	73	0.0001	57	0.00008	162	0.00026	415	0.00073	37	0.00005	35	0.00005	560	0.00041	756	0.00039	1271	0.00095	52	0.00008	56	0.0001	28	0.00005
Bradyrhizobium symbiodeficiens	1404367	S	34	0.00006	41	0.0001	31	0.00005	0	0	36	0.00008	0	0	41	0.00012	0	0	87	0.00018	68	0.00014	62	0.00015	293	0.0002	106	0.00014	57	0.00009	185	0.0002	73	0.0001	45	0.00007	89	0.00014	139	0.00024	69	0.0001	57	0.00008	230	0.00017	232	0.00012	411	0.00031	119	0.00018	91	0.00016	57	0.00011
Bradyrhizobium canariense	255045	S	18	0.00003	19	0.00005	55	0.00009	0	0	0	0	0	0	0	0	0	0	232	0.00047	213	0.00045	74	0.00018	208	0.00014	0	0	32	0.00005	66	0.00007	29	0.00004	17	0.00002	79	0.00013	134	0.00024	17	0.00003	20	0.00003	223	0.00016	667	0.00034	462	0.00034	29	0.00004	157	0.00028	207	0.00041
Bradyrhizobium guangzhouense	1325095	S	21	0.00004	0	0	51	0.00009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0.00014	0	0	39	0.00006	80	0.00008	36	0.00005	27	0.00004	53	0.00008	93	0.00016	49	0.00007	41	0.00006	156	0.00011	175	0.00009	370	0.00028	26	0.00004	0	0	0	0
Bradyrhizobium roseus	3056648	S	16	0.00003	20	0.00005	70	0.00012	0	0	0	0	0	0	0	0	0	0	15	0.00003	53	0.00011	24	0.00006	299	0.0002	0	0	24	0.00004	68	0.00007	29	0.00004	16	0.00002	79	0.00013	152	0.00027	11	0.00002	16	0.00002	233	0.00017	366	0.00019	515	0.00038	14	0.00002	50	0.00009	27	0.00005
Bradyrhizobium paxllaeri	190148	S	15	0.00003	12	0.00003	48	0.00008	0	0	0	0	0	0	0	0	0	0	67	0.00014	0	0	0	0	210	0.00014	0	0	17	0.00003	92	0.0001	23	0.00003	19	0.00003	57	0.00009	169	0.0003	18	0.00003	19	0.00003	183	0.00013	341	0.00017	415	0.00031	36	0.00005	21	0.00004	16	0.00003
Bradyrhizobium oligotrophicum	44255	S	15	0.00003	16	0.00004	54	0.00009	0	0	11	0.00002	13	0.00002	0	0	0	0	0	0	0	0	0	0	244	0.00016	0	0	25	0.00004	74	0.00008	75	0.0001	32	0.00005	83	0.00013	109	0.00019	28	0.00004	35	0.00005	154	0.00011	287	0.00015	363	0.00027	22	0.00003	10	0.00002	21	0.00004
Bradyrhizobium japonicum	375	S	34	0.00006	0	0	91	0.00015	0	0	83	0.00018	34	0.00006	0	0	34	0.00009	0	0	19	0.00004	38	0.00009	953	0.00063	166	0.00022	199	0.00032	267	0.00028	293	0.0004	155	0.00023	134	0.00021	428	0.00075	108	0.00016	231	0.00032	727	0.00053	997	0.00051	1269	0.00095	129	0.00019	0	0	0	0
Bradyrhizobium barranii	2992140	S	29	0.00005	78	0.0002	104	0.00017	0	0	48	0.00011	27	0.00005	0	0	0	0	71	0.00014	61	0.00013	44	0.00011	613	0.00041	86	0.00011	54	0.00009	272	0.00029	171	0.00024	68	0.0001	266	0.00042	352	0.00062	84	0.00012	49	0.00007	424	0.00031	799	0.00041	1093	0.00081	161	0.00024	27	0.00005	0	0
Bradyrhizobium daqingense	993502	S	12	0.00002	15	0.00004	46	0.00008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0.00008	0	0	12	0.00002	37	0.00004	14	0.00002	27	0.00004	79	0.00013	94	0.00017	13	0.00002	19	0.00003	93	0.00007	120	0.00006	278	0.00021	13	0.00002	0	0	0	0
Rhodopseudomonas sp. BAL398	3034676	S	108	0.00019	154	0.00039	194	0.00032	45	0.00018	42	0.00009	68	0.00013	73	0.00021	42	0.00011	21	0.00004	44	0.00009	0	0	471	0.00031	57	0.00007	114	0.00018	412	0.00044	162	0.00022	153	0.00022	274	0.00044	644	0.00113	76	0.00011	62	0.00009	885	0.00064	608	0.00031	2118	0.00158	110	0.00016	61	0.00011	12	0.00002
Rhodopseudomonas sp. P2A-2r	2991972	S	34	0.00006	11	0.00003	18	0.00003	0	0	0	0	0	0	0	0	16	0.00004	0	0	0	0	0	0	110	0.00007	25	0.00003	0	0	32	0.00003	17	0.00002	31	0.00005	60	0.0001	24	0.00004	18	0.00003	26	0.00004	48	0.00003	148	0.00008	129	0.0001	15	0.00002	0	0	0	0
Rhodopseudomonas palustris	1076	S	49	0.00009	87	0.00022	64	0.00011	14	0.00006	24	0.00005	58	0.00011	37	0.00011	27	0.00007	54	0.00011	47	0.0001	25	0.00006	619	0.00041	85	0.00011	70	0.00011	271	0.00029	103	0.00014	60	0.00009	514	0.00082	212	0.00037	61	0.00009	90	0.00012	473	0.00034	488	0.00025	614	0.00046	127	0.00019	87	0.00016	86	0.00017
Tardiphaga sp. vice304	2592817	S	53	0.00009	87	0.00022	70	0.00012	33	0.00013	52	0.00011	62	0.00012	65	0.00019	47	0.00012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0.00021	0	0	0	0	0	0	0	0	0	0	0	0	53	0.00008	0	0	0	0
Tardiphaga sp. 37S4	1404741	S	11	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0.00005	0	0	0	0	0	0	0	0	0	0	34	0.00005	0	0	0	0	0	0	55	0.00004	179	0.00009	85	0.00006	0	0	0	0	0	0
Tardiphaga robiniae	943830	S	32	0.00006	36	0.00009	33	0.00006	17	0.00007	46	0.0001	13	0.00002	47	0.00013	29	0.00007	0	0	0	0	0	0	84	0.00006	0	0	0	0	23	0.00002	29	0.00004	34	0.00005	57	0.00009	46	0.00008	0	0	0	0	41	0.00003	38	0.00002	63	0.00005	18	0.00003	0	0	0	0
Nitrobacter hamburgensis	912	S	39	0.00007	41	0.0001	53	0.00009	0	0	0	0	14	0.00003	10	0.00003	0	0	0	0	16	0.00003	0	0	169	0.00011	0	0	14	0.00002	125	0.00013	32	0.00004	23	0.00003	103	0.00016	200	0.00035	21	0.00003	12	0.00002	297	0.00022	211	0.00011	681	0.00051	22	0.00003	14	0.00003	11	0.00002
Nitrobacter winogradskyi	913	S	33	0.00006	25	0.00006	0	0	21	0.00008	13	0.00003	0	0	23	0.00007	45	0.00011	0	0	0	0	0	0	92	0.00006	34	0.00004	22	0.00003	62	0.00007	77	0.00011	27	0.00004	102	0.00016	76	0.00013	23	0.00003	36	0.00005	74	0.00005	112	0.00006	78	0.00006	20	0.00003	0	0	0	0
